,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2013-07-01,130.08197021484375,115.72949981689453,64.63227844238281,13.117110252380371,79.08577728271484,2.5,0.34,16.37,1255.9000244140625,97.98999786376953,82.9800033569336,616.02001953125,6241.52978515625,3.1549999713897705,16.15999984741211
2013-07-02,129.96107482910156,115.34996795654297,64.65928649902344,13.138436317443848,78.94020080566406,2.48,0.34,16.44,1243.5999755859375,99.5999984741211,83.54000091552734,621.030029296875,6213.72021484375,3.1419999599456787,15.9399995803833
2013-07-03,130.0174102783203,115.82244110107422,64.92070007324219,13.21522045135498,79.0635757446289,2.52,0.36,16.2,1252.0999755859375,101.23999786376953,83.2300033569336,629.3800048828125,6194.740234375,3.1740000247955322,15.800000190734863
2013-07-04,130.0174102783203,115.82244110107422,64.92070007324219,13.21522045135498,79.0635757446289,2.52,0.36,16.2,1252.0999755859375,101.23999786376953,83.2300033569336,629.3800048828125,6194.740234375,3.1740000247955322,15.800000190734863
2013-07-05,131.420166015625,116.96869659423828,65.41639709472656,13.300536155700684,79.91062927246094,2.73,0.4,14.89,1212.9000244140625,103.22000122070312,84.41999816894531,634.02001953125,6289.9599609375,3.0799999237060547,14.90999984741211
2013-07-08,132.1698760986328,117.74327850341797,65.4795150756836,13.29200553894043,80.33006286621094,2.65,0.37,14.78,1234.9000244140625,103.13999938964844,84.19999694824219,634.8300170898438,6298.35986328125,3.1115000247955322,14.770000457763672
2013-07-09,133.12118530273438,118.3396224975586,65.8760757446289,13.34319019317627,80.86460876464844,2.65,0.37,14.35,1245.9000244140625,103.52999877929688,84.58000183105469,637.1699829101562,6440.47021484375,3.0759999752044678,14.260000228881836
2013-07-10,133.16957092285156,118.27769470214844,66.25460815429688,13.385848045349121,80.90571594238281,2.7,0.38,14.21,1247.4000244140625,106.5199966430664,84.04000091552734,644.3099975585938,6394.06982421875,3.1010000705718994,13.949999809265137
2013-07-11,134.98341369628906,119.5711441040039,67.57049560546875,13.611933708190918,82.09817504882812,2.6,0.34,14.01,1280.0999755859375,104.91000366210938,82.75,641.5599975585938,6472.31982421875,3.183500051498413,13.869999885559082
2013-07-12,135.03985595703125,119.4084701538086,67.8679428100586,13.620461463928223,82.22972106933594,2.61,0.37,13.84,1277.800048828125,105.94999694824219,82.98999786376953,644.6300048828125,6436.93017578125,3.1705000400543213,13.960000038146973
2013-07-15,135.55581665039062,119.77256774902344,68.02115631103516,13.658857345581055,82.48471069335938,2.57,0.34,13.79,1283.800048828125,106.31999969482422,83.04000091552734,644.4000244140625,6468.830078125,3.1610000133514404,14.029999732971191
2013-07-16,135.0478973388672,119.5091323852539,67.93102264404297,13.66738510131836,82.14752197265625,2.55,0.34,14.42,1290.800048828125,106.0,82.43000030517578,645.989990234375,6422.31982421875,3.19950008392334,14.25
2013-07-17,135.39456176757812,119.61758422851562,68.1022720336914,13.680182456970215,82.44358825683594,2.52,0.32,13.78,1277.9000244140625,106.4800033569336,82.70999908447266,646.6500244140625,6472.5400390625,3.140500068664551,13.920000076293945
2013-07-18,136.13621520996094,120.3145980834961,67.93102264404297,13.646060943603516,82.88766479492188,2.56,0.32,13.77,1284.5999755859375,108.04000091552734,82.81999969482422,651.0499877929688,6579.0498046875,3.1424999237060547,13.470000267028809
2013-07-19,136.37806701660156,120.30377197265625,67.22801208496094,13.41571044921875,82.9781494140625,2.5,0.32,12.54,1293.300048828125,108.05000305175781,82.58000183105469,650.6599731445312,6586.56982421875,3.1500000953674316,13.75
2013-07-22,136.64410400390625,120.29602813720703,67.4262924194336,13.4541015625,83.17547607421875,2.5,0.32,12.29,1336.4000244140625,106.91000366210938,82.22000122070312,648.4299926757812,6578.009765625,3.189500093460083,13.390000343322754
2013-07-23,136.35389709472656,120.48997497558594,66.93061828613281,13.398645401000977,83.03569793701172,2.53,0.33,12.66,1335.0999755859375,107.2300033569336,82.01000213623047,648.6199951171875,6515.39990234375,3.197999954223633,13.369999885559082
2013-07-24,135.8540496826172,120.28828430175781,67.14689636230469,13.488228797912598,82.64093780517578,2.61,0.34,13.18,1319.699951171875,105.38999938964844,82.30000305175781,642.0999755859375,6442.169921875,3.18149995803833,13.270000457763672
2013-07-25,136.18460083007812,120.30377197265625,67.57049560546875,13.496758460998535,82.96167755126953,2.61,0.32,12.97,1329.0,105.48999786376953,81.97000122070312,640.6799926757812,6438.77978515625,3.188499927520752,13.319999694824219
2013-07-26,136.3297119140625,120.33485412597656,67.93102264404297,13.535149574279785,82.9781494140625,2.58,0.31,12.72,1321.699951171875,104.69999694824219,81.62000274658203,636.8099975585938,6472.919921875,3.1089999675750732,12.930000305175781
2013-07-29,135.9104766845703,120.15642547607422,67.80485534667969,13.513821601867676,82.68206024169922,2.61,0.33,13.39,1328.4000244140625,104.55000305175781,81.66000366210938,636.47998046875,6401.64990234375,3.116499900817871,13.649999618530273
2013-07-30,135.9104766845703,120.14086151123047,68.1653823852539,13.582073211669922,82.79718780517578,2.63,0.33,13.39,1324.0,103.08000183105469,81.83000183105469,632.0900268554688,6421.81982421875,3.0409998893737793,13.869999885559082
2013-07-31,136.00723266601562,120.08670806884766,68.29154968261719,13.535149574279785,82.87944030761719,2.6,0.31,13.45,1312.4000244140625,105.02999877929688,81.44999694824219,638.6400146484375,6461.7998046875,3.118499994277954,14.25
2013-08-01,137.57928466796875,120.90099334716797,68.98556518554688,13.680182456970215,83.84162139892578,2.74,0.35,12.94,1311.0,107.88999938964844,82.33999633789062,646.77001953125,6670.06005859375,3.1640000343322754,13.880000114440918
2013-08-02,137.81304931640625,121.14139556884766,69.37310791015625,13.739903450012207,84.03897857666016,2.63,0.3,11.98,1310.5999755859375,106.94000244140625,81.91000366210938,642.739990234375,6651.68994140625,3.1695001125335693,12.770000457763672
2013-08-05,137.61151123046875,120.82344818115234,69.41815948486328,13.769766807556152,83.94853973388672,2.67,0.32,11.84,1302.5999755859375,106.55999755859375,81.87999725341797,639.5900268554688,6600.75,3.1670000553131104,12.829999923706055
2013-08-06,136.82949829101562,120.09439849853516,69.00357818603516,13.697244644165039,83.42223358154297,2.67,0.32,12.72,1283.199951171875,105.30000305175781,81.5999984741211,634.8300170898438,6516.22021484375,3.171999931335449,13.350000381469727
2013-08-07,136.3861083984375,119.85391998291016,68.87738800048828,13.663119316101074,83.08501434326172,2.61,0.32,12.98,1286.0999755859375,104.37000274658203,81.29000091552734,629.7000122070312,6469.2099609375,3.177500009536743,13.4399995803833
2013-08-08,136.885986328125,119.97035217285156,69.21989440917969,13.705777168273926,83.41398620605469,2.58,0.3,12.73,1310.699951171875,103.4000015258789,81.01000213623047,627.9500122070312,6521.2900390625,3.2704999446868896,13.260000228881836
2013-08-09,136.4909210205078,119.52059173583984,68.94046783447266,13.63752555847168,83.22484588623047,2.57,0.32,13.41,1312.9000244140625,105.97000122070312,81.12999725341797,634.7100219726562,6479.6298828125,3.308500051498413,13.630000114440918
2013-08-12,136.3297119140625,119.45842742919922,69.10269927978516,13.727107048034668,83.17547607421875,2.61,0.32,12.81,1334.699951171875,106.11000061035156,81.33000183105469,638.8800048828125,6494.52001953125,3.30649995803833,12.859999656677246
2013-08-13,136.7327880859375,119.77642059326172,69.49028015136719,13.820954322814941,83.29882049560547,2.71,0.34,12.31,1321.199951171875,106.83000183105469,81.7300033569336,641.22998046875,6452.0400390625,3.31850004196167,12.5
2013-08-14,136.0314483642578,118.90786743164062,69.2288818359375,13.808156967163086,82.88766479492188,2.71,0.34,13.04,1334.0,106.8499984741211,81.69999694824219,643.6799926757812,6400.06982421875,3.3405001163482666,13.300000190734863
2013-08-15,134.1288604736328,117.20150756835938,68.05721282958984,13.58633804321289,81.72810363769531,2.77,0.36,14.73,1361.5999755859375,107.33000183105469,81.12999725341797,648.8599853515625,6337.68017578125,3.3380000591278076,14.899999618530273
2013-08-16,133.6855010986328,117.01729583740234,68.0301742553711,13.573540687561035,81.42382049560547,2.84,0.36,14.37,1371.699951171875,107.45999908447266,81.26000213623047,649.9199829101562,6374.27001953125,3.364500045776367,14.729999542236328
2013-08-19,132.83099365234375,116.4263916015625,67.91300201416016,13.530882835388184,80.86460876464844,2.88,0.36,15.1,1366.199951171875,107.0999984741211,81.2300033569336,649.52001953125,6328.6298828125,3.3364999294281006,15.529999732971191
2013-08-20,133.48397827148438,116.43413543701172,68.21045684814453,13.55221176147461,81.41561126708984,2.82,0.36,14.91,1373.0999755859375,104.97000122070312,80.91000366210938,645.4500122070312,6385.89013671875,3.3394999504089355,15.149999618530273
2013-08-21,132.66165161132812,115.5711669921875,67.9760971069336,13.522351264953613,80.92218780517578,2.87,0.38,15.94,1370.5999755859375,103.8499984741211,81.31999969482422,642.2999877929688,6347.43994140625,3.311500072479248,15.989999771118164
2013-08-22,133.87094116210938,116.1619873046875,68.64307403564453,13.582073211669922,81.68696594238281,2.9,0.42,14.76,1371.199951171875,105.02999877929688,81.48999786376953,643.2899780273438,6472.5400390625,3.3329999446868896,15.4399995803833
2013-08-23,134.32237243652344,116.49637603759766,69.10269927978516,13.680182456970215,81.96658325195312,2.82,0.4,13.98,1395.699951171875,106.41999816894531,81.33999633789062,649.4000244140625,6479.85009765625,3.3519999980926514,14.619999885559082
2013-08-26,133.82257080078125,116.01433563232422,69.13878631591797,13.616198539733887,81.76100158691406,2.79,0.41,14.99,1393.0,105.91999816894531,81.37000274658203,650.6599731445312,6479.35986328125,3.322000026702881,15.319999694824219
2013-08-27,131.67010498046875,114.68476867675781,67.72372436523438,13.37731647491455,80.32182312011719,2.72,0.38,16.77,1420.5999755859375,109.01000213623047,81.16999816894531,662.9600219726562,6311.830078125,3.3324999809265137,17.6299991607666
2013-08-28,132.13768005371094,115.10454559326172,67.98509979248047,13.385848045349121,80.58501434326172,2.78,0.4,16.49,1419.0,110.0999984741211,81.41999816894531,668.5999755859375,6305.77978515625,3.306999921798706,17.420000076293945
2013-08-29,132.34727478027344,115.26790618896484,68.46280670166016,13.458364486694336,80.8481216430664,2.75,0.39,16.81,1412.9000244140625,108.80000305175781,81.94999694824219,663.47998046875,6322.14013671875,3.24399995803833,17.399999618530273
2013-08-30,131.9281005859375,114.95689392089844,68.02115631103516,13.394377708435059,80.42053985595703,2.78,0.39,17.01,1396.0999755859375,107.6500015258789,82.08999633789062,657.0499877929688,6249.8798828125,3.2249999046325684,17.530000686645508
2013-09-02,131.9281005859375,114.95689392089844,68.02115631103516,13.394377708435059,80.42053985595703,2.78,0.39,17.01,1396.0999755859375,107.6500015258789,82.08999633789062,657.0499877929688,6249.8798828125,3.2249999046325684,17.530000686645508
2013-09-03,132.52462768554688,115.15904235839844,68.40873718261719,13.407177925109863,80.78235626220703,2.86,0.43,16.61,1412.0,108.54000091552734,82.36000061035156,660.6599731445312,6270.97998046875,3.2964999675750732,17.889999389648438
2013-09-04,133.62100219726562,115.99093627929688,69.13878631591797,13.535149574279785,81.4896469116211,2.9,0.46,15.88,1389.9000244140625,107.2300033569336,82.16999816894531,656.0700073242188,6343.9501953125,3.2365000247955322,16.770000457763672
2013-09-05,133.79029846191406,115.94434356689453,69.25594329833984,13.543680191040039,81.59649658203125,2.98,0.52,15.77,1373.0999755859375,108.37000274658203,82.62999725341797,657.0700073242188,6379.60986328125,3.240999937057495,16.510000228881836
2013-09-06,133.85482788085938,115.92098999023438,69.33707427978516,13.55221176147461,81.6787338256836,2.94,0.46,15.85,1386.699951171875,110.52999877929688,82.1500015258789,664.3300170898438,6371.10986328125,3.257999897003174,16.31999969482422
2013-09-09,135.13662719726562,116.99400329589844,70.14822387695312,13.714311599731445,82.5093765258789,2.9,0.45,15.63,1386.800048828125,109.5199966430664,81.79000091552734,657.1300048828125,6460.43017578125,3.2755000591278076,16.15999984741211
2013-09-10,136.13621520996094,118.02031707763672,70.49073791503906,13.799626350402832,83.21660614013672,2.96,0.5,14.53,1364.0999755859375,107.38999938964844,81.81999969482422,647.1300048828125,6585.259765625,3.2614998817443848,15.239999771118164
2013-09-11,136.56346130371094,119.07781982421875,70.35552978515625,13.735635757446289,83.43042755126953,2.93,0.47,13.82,1363.9000244140625,107.55999755859375,81.5199966430664,647.510009765625,6587.5498046875,3.256500005722046,14.729999542236328
2013-09-12,136.20068359375,118.98442840576172,70.31046295166016,13.748435020446777,83.20838928222656,2.92,0.45,14.29,1330.4000244140625,108.5999984741211,81.48999786376953,652.260009765625,6516.43994140625,3.2125000953674316,14.75
2013-09-13,136.5070037841797,119.49769592285156,70.35552978515625,13.76123332977295,83.37286376953125,2.9,0.45,14.16,1308.4000244140625,108.20999908447266,81.44999694824219,650.02001953125,6523.419921875,3.2070000171661377,14.699999809265137
2013-09-16,137.297119140625,120.4695053100586,70.16622924804688,13.739903450012207,83.8005142211914,2.88,0.41,14.38,1317.9000244140625,106.58999633789062,81.25,644.1900024414062,6597.14990234375,3.2269999980926514,15.15999984741211
2013-09-17,137.90980529785156,120.7416000366211,70.63491821289062,13.808156967163086,84.2692642211914,2.86,0.39,14.53,1309.5,105.41999816894531,81.16999816894531,636.2999877929688,6604.56982421875,3.2279999256134033,14.720000267028809
2013-09-18,139.50595092773438,121.83014678955078,71.482177734375,13.983051300048828,85.2561264038086,2.69,0.34,13.59,1307.800048828125,108.06999969482422,80.23999786376953,645.9199829101562,6706.43994140625,3.2834999561309814,14.149999618530273
2013-09-19,139.27223205566406,121.54251861572266,71.65338134765625,13.991582870483398,85.12451934814453,2.76,0.34,13.16,1369.4000244140625,106.38999938964844,80.36000061035156,643.27001953125,6726.93994140625,3.3499999046325684,13.770000457763672
2013-09-20,138.29849243164062,120.20575714111328,71.40754699707031,13.892138481140137,84.48308563232422,2.75,0.34,13.12,1332.5,104.68000030517578,80.44000244140625,638.6300048828125,6692.259765625,3.327500104904175,12.970000267028809
2013-09-23,137.65846252441406,119.74610137939453,71.26287841796875,13.935004234313965,84.1705551147461,2.72,0.35,14.31,1326.9000244140625,103.58999633789062,80.44999694824219,633.4199829101562,6651.2998046875,3.308000087738037,14.640000343322754
2013-09-24,137.33444213867188,119.23963928222656,71.26287841796875,13.874992370605469,84.02194213867188,2.67,0.35,14.08,1316.0,103.12999725341797,80.55999755859375,632.5900268554688,6655.1201171875,3.265500068664551,14.369999885559082
2013-09-25,136.93751525878906,118.7409896850586,71.01879119873047,13.853557586669922,83.84029388427734,2.63,0.36,14.01,1335.9000244140625,102.66000366210938,80.33000183105469,633.8200073242188,6611.330078125,3.2804999351501465,14.65999984741211
2013-09-26,137.46405029296875,119.15397644042969,71.57023620605469,13.904995918273926,84.2283706665039,2.66,0.34,14.06,1323.5999755859375,103.02999877929688,80.5199966430664,637.030029296875,6637.509765625,3.303999900817871,14.359999656677246
2013-09-27,136.83224487304688,118.57750701904297,71.47982025146484,13.819270133972168,83.83203125,2.64,0.34,15.46,1338.4000244140625,102.87000274658203,80.2699966430664,636.3900146484375,6597.58984375,3.325500011444092,15.649999618530273
2013-09-30,136.10316467285156,117.63481903076172,71.3080825805664,13.733541488647461,83.510009765625,2.64,0.33,16.6,1326.5,102.33000183105469,80.22000122070312,632.4000244140625,6582.43017578125,3.321000099182129,16.729999542236328
2013-10-01,137.18052673339844,118.11785125732422,72.03126525878906,13.853557586669922,84.20361328125,2.66,0.33,15.54,1286.0,102.04000091552734,80.0999984741211,629.489990234375,6672.240234375,3.2720000743865967,15.970000267028809
2013-10-02,137.05088806152344,117.61923217773438,72.00415802001953,13.857843399047852,84.07149505615234,2.63,0.31,16.6,1320.5999755859375,104.0999984741211,79.87999725341797,637.1799926757812,6643.89013671875,3.311500072479248,16.719999313354492
2013-10-03,135.78720092773438,116.59866333007812,71.1634292602539,13.737826347351074,83.328369140625,2.62,0.33,17.67,1317.4000244140625,103.30999755859375,79.7699966430664,635.72998046875,6574.25,3.26200008392334,18.299999237060547
2013-10-04,136.8159637451172,117.19074249267578,71.77814483642578,13.793554306030273,83.91463470458984,2.66,0.33,16.74,1309.699951171875,103.83999633789062,80.12000274658203,637.239990234375,6609.75,3.2934999465942383,17.31999969482422
2013-10-07,135.63323974609375,116.07669067382812,71.1814956665039,13.733541488647461,83.1714859008789,2.65,0.37,19.41,1324.800048828125,103.02999877929688,79.94000244140625,638.02001953125,6537.7099609375,3.2894999980926514,19.84000015258789
2013-10-08,134.05355834960938,114.93155670166016,69.80741882324219,13.514935493469238,82.08155822753906,2.66,0.4,20.34,1324.199951171875,103.48999786376953,80.05999755859375,640.4199829101562,6446.75,3.2820000648498535,22.06999969482422
2013-10-09,134.15086364746094,115.12628936767578,69.5904769897461,13.566373825073242,82.08155822753906,2.68,0.37,19.6,1306.9000244140625,101.61000061035156,80.37000274658203,633.3599853515625,6459.509765625,3.2214999198913574,21.68000030517578
2013-10-10,137.04278564453125,117.60365295410156,71.06398010253906,13.793554306030273,83.92285919189453,2.71,0.35,16.48,1296.5999755859375,103.01000213623047,80.41999816894531,642.0499877929688,6611.10986328125,3.240999937057495,18.450000762939453
2013-10-11,137.92584228515625,118.54629516601562,71.62446594238281,13.909280776977539,84.46783447265625,2.7,0.35,15.72,1268.0,102.0199966430664,80.36000061035156,638.4500122070312,6648.41015625,3.265000104904175,17.190000534057617
2013-10-14,138.47666931152344,119.03712463378906,72.13072967529297,13.956432342529297,84.85588073730469,2.7,0.35,16.07,1276.4000244140625,102.41000366210938,80.26000213623047,639.4400024414062,6653.64990234375,3.299999952316284,17.469999313354492
2013-10-15,137.47216796875,117.89971923828125,71.85050201416016,13.870710372924805,84.26141357421875,2.75,0.37,18.66,1273.0,101.20999908447266,80.4800033569336,636.3800048828125,6643.18017578125,3.303999900817871,18.770000457763672
2013-10-16,139.39208984375,119.59813690185547,72.66404724121094,14.003582954406738,85.40084075927734,2.69,0.34,14.71,1282.0,102.29000091552734,80.5,641.27001953125,6736.8701171875,3.30049991607666,16.399999618530273
2013-10-17,140.32366943359375,119.56684875488281,73.07994842529297,14.007869720458984,85.99533081054688,2.61,0.33,13.48,1322.699951171875,100.66999816894531,79.6500015258789,634.9600219726562,6747.60986328125,3.2890000343322754,14.489999771118164
2013-10-18,141.27146911621094,119.79303741455078,74.26419067382812,14.247906684875488,86.61461639404297,2.6,0.33,13.04,1314.4000244140625,100.80999755859375,79.63999938964844,638.6199951171875,6830.4501953125,3.2929999828338623,13.6899995803833
2013-10-21,141.2795867919922,119.7384262084961,74.42688751220703,14.325058937072754,86.59810638427734,2.63,0.33,13.16,1315.699951171875,99.22000122070312,79.68000030517578,634.8099975585938,6857.5,3.2960000038146973,14.399999618530273
2013-10-22,142.09780883789062,120.30001831054688,74.5353775024414,14.320773124694824,87.0687484741211,2.54,0.31,13.33,1342.5,97.80000305175781,79.23999786376953,632.6500244140625,6913.56005859375,3.3285000324249268,14.960000038146973
2013-10-23,141.41732788085938,119.96463775634766,74.0833740234375,14.252192497253418,86.66416931152344,2.51,0.31,13.42,1333.9000244140625,96.86000061035156,79.26000213623047,623.9099731445312,6961.22021484375,3.2664999961853027,15.329999923706055
2013-10-24,141.88711547851562,120.72891998291016,74.40882873535156,14.286481857299805,86.97789764404297,2.53,0.33,13.2,1350.199951171875,97.11000061035156,79.19000244140625,622.8400268554688,7022.7900390625,3.260999917984009,14.5
2013-10-25,142.53524780273438,121.23583984375,74.94217681884766,14.359352111816406,87.31642150878906,2.53,0.32,13.09,1352.4000244140625,97.8499984741211,79.18000030517578,624.3599853515625,7009.0498046875,3.265500068664551,14.90999984741211
2013-10-28,142.7620086669922,121.1734848022461,74.96025085449219,14.406503677368164,87.35774230957031,2.54,0.32,13.31,1352.0,98.68000030517578,79.25,629.6900024414062,7036.0400390625,3.260999917984009,14.970000267028809
2013-10-29,143.52352905273438,122.05471801757812,75.08680725097656,14.50080394744873,87.83661651611328,2.53,0.31,13.41,1345.199951171875,98.19999694824219,79.62999725341797,627.6699829101562,7051.7998046875,3.2755000591278076,14.829999923706055
2013-10-30,142.8106689453125,121.56343841552734,75.01449584960938,14.470793724060059,87.26689910888672,2.55,0.33,13.65,1349.0,96.7699966430664,79.75,627.2100219726562,7008.56005859375,3.320499897003174,14.720000267028809
2013-10-31,142.40565490722656,121.1110610961914,74.84274291992188,14.423645973205566,87.04398345947266,2.57,0.31,13.75,1323.5999755859375,96.37999725341797,80.19999694824219,622.52001953125,6975.18017578125,3.2945001125335693,14.880000114440918
2013-11-01,142.745849609375,121.55557250976562,74.86084747314453,14.427929878234863,87.20909881591797,2.65,0.33,13.28,1313.0999755859375,94.61000061035156,80.7300033569336,612.239990234375,7047.77001953125,3.2934999465942383,14.760000228881836
2013-11-04,143.2481231689453,121.71163177490234,74.96931457519531,14.483657836914062,87.54761505126953,2.63,0.32,12.93,1314.5999755859375,94.62000274658203,80.55000305175781,610.6599731445312,7129.18994140625,3.247499942779541,14.369999885559082
2013-11-05,142.7945098876953,121.57902526855469,75.05065155029297,14.445083618164062,87.3412094116211,2.69,0.32,13.27,1308.0,93.37000274658203,80.70999908447266,606.77001953125,7091.22998046875,3.252500057220459,14.399999618530273
2013-11-06,143.52352905273438,122.61630249023438,75.03260803222656,14.59081745147705,87.58892822265625,2.67,0.3,12.67,1317.699951171875,94.80000305175781,80.4800033569336,609.72998046875,7040.68017578125,3.234999895095825,14.760000228881836
2013-11-07,141.70896911621094,121.54783630371094,73.62236022949219,14.402215003967285,86.32562255859375,2.63,0.29,13.91,1308.4000244140625,94.19999694824219,80.81999969482422,605.02001953125,6940.830078125,3.249000072479248,15.670000076293945
2013-11-08,143.6207275390625,122.82686614990234,74.61673736572266,14.530807495117188,87.56415557861328,2.77,0.32,12.9,1284.5,94.5999984741211,81.20999908447266,609.9500122070312,7017.33984375,3.253000020980835,14.670000076293945
2013-11-11,143.64508056640625,122.92052459716797,74.49921417236328,14.547951698303223,87.63021850585938,2.77,0.32,12.53,1281.0,95.13999938964844,81.08999633789062,614.2000122070312,7049.6201171875,3.26200008392334,14.369999885559082
2013-11-12,143.35342407226562,122.73326873779297,74.61673736572266,14.586529731750488,87.44856262207031,2.8,0.34,12.82,1271.0999755859375,93.04000091552734,81.19000244140625,609.25,7098.27001953125,3.2365000247955322,14.140000343322754
2013-11-13,144.5037384033203,123.27142333984375,75.52074432373047,14.710834503173828,88.2577133178711,2.75,0.32,12.52,1268.300048828125,93.87999725341797,80.93000030517578,613.7000122070312,7141.83984375,3.1640000343322754,13.65999984741211
2013-11-14,145.22476196289062,123.7938461303711,75.75579833984375,14.672256469726562,88.64579010009766,2.69,0.29,12.37,1286.199951171875,93.76000213623047,80.9800033569336,616.7999877929688,7161.31005859375,3.1610000133514404,13.260000228881836
2013-11-15,145.85662841796875,124.47212982177734,75.90042114257812,14.702264785766602,88.98432159423828,2.71,0.31,12.19,1287.300048828125,93.83999633789062,80.83999633789062,616.9199829101562,7211.0400390625,3.1730000972747803,13.130000114440918
2013-11-18,145.34620666503906,124.58158874511719,75.15913391113281,14.646537780761719,88.55496215820312,2.67,0.31,13.1,1272.199951171875,93.02999877929688,80.83000183105469,613.9500122070312,7186.52978515625,3.1535000801086426,14.369999885559082
2013-11-19,145.03028869628906,124.4956283569336,74.94217681884766,14.595100402832031,88.29901123046875,2.71,0.29,13.39,1273.4000244140625,93.33999633789062,80.69999694824219,611.6699829101562,7115.009765625,3.1619999408721924,14.520000457763672
2013-11-20,144.57664489746094,124.0580825805664,74.76138305664062,14.547951698303223,88.0843276977539,2.8,0.28,13.4,1257.9000244140625,93.33000183105469,81.11000061035156,614.1900024414062,7094.72021484375,3.1614999771118164,14.4399995803833
2013-11-21,145.74319458007812,124.9097671508789,75.52074432373047,14.672256469726562,88.9100112915039,2.79,0.29,12.66,1243.5,95.44000244140625,81.05000305175781,622.22998046875,7173.35986328125,3.197499990463257,14.010000228881836
2013-11-22,146.4722900390625,125.3316421508789,75.92753601074219,14.642254829406738,89.28156280517578,2.75,0.31,12.26,1244.0,94.83999633789062,80.70999908447266,624.3699951171875,7199.3701171875,3.2265000343322754,13.649999618530273
2013-11-25,146.3264617919922,125.49578094482422,76.10836029052734,14.642254829406738,89.19898986816406,2.74,0.3,12.79,1241.0999755859375,94.08999633789062,80.91999816894531,622.5800170898438,7217.85986328125,3.239000082015991,13.739999771118164
2013-11-26,146.36692810058594,125.40982818603516,76.50611114501953,14.693693161010742,89.32286071777344,2.71,0.29,12.81,1241.4000244140625,93.68000030517578,80.61000061035156,622.4000244140625,7213.10986328125,3.2290000915527344,13.600000381469727
2013-11-27,146.723388671875,125.68335723876953,77.03948974609375,14.80942153930664,89.57881164550781,2.74,0.28,12.98,1237.800048828125,92.30000305175781,80.73999786376953,620.760009765625,7255.0,3.200500011444092,13.359999656677246
2013-11-28,146.723388671875,125.68335723876953,77.03948974609375,14.80942153930664,89.57881164550781,2.74,0.28,12.98,1237.800048828125,92.30000305175781,80.73999786376953,620.760009765625,7255.0,3.200500011444092,13.359999656677246
2013-11-29,146.62620544433594,125.58174896240234,77.50049591064453,14.86943244934082,89.2980728149414,2.75,0.28,13.7,1250.5999755859375,92.72000122070312,80.68000030517578,620.1199951171875,7235.68994140625,3.2304999828338623,13.930000305175781
2013-12-02,146.24542236328125,124.95670318603516,77.2745132446289,14.82227897644043,89.17423248291016,2.81,0.3,14.23,1222.300048828125,93.81999969482422,80.91000366210938,623.530029296875,7254.06982421875,3.2174999713897705,14.8100004196167
2013-12-03,145.61354064941406,124.22990417480469,77.21123504638672,14.856572151184082,88.9100112915039,2.79,0.28,14.55,1221.699951171875,96.04000091552734,80.62000274658203,629.8099975585938,7184.10009765625,3.2009999752044678,14.930000305175781
2013-12-04,145.5973663330078,124.0501937866211,77.2835693359375,14.86943244934082,88.84394073486328,2.84,0.3,14.7,1248.199951171875,97.19999694824219,80.62999725341797,631.8499755859375,7157.93017578125,3.2715001106262207,15.079999923706055
2013-12-05,144.9573974609375,123.5501937866211,77.18408966064453,14.82227897644043,88.49716186523438,2.88,0.3,15.08,1233.199951171875,97.37999725341797,80.2699966430664,630.1599731445312,7156.509765625,3.2614998817443848,16.110000610351562
2013-12-06,146.5775909423828,125.14414978027344,77.74462127685547,14.925151824951172,89.39717102050781,2.88,0.3,13.79,1230.300048828125,97.6500015258789,80.2699966430664,631.9400024414062,7200.41015625,3.2695000171661377,14.850000381469727
2013-12-09,146.95021057128906,125.19889831542969,78.06099700927734,14.97230339050293,89.62837982177734,2.86,0.3,13.49,1235.300048828125,97.33999633789062,80.12999725341797,628.3499755859375,7225.27001953125,3.2955000400543213,14.800000190734863
2013-12-10,146.42369079589844,124.8004379272461,78.00677490234375,14.942298889160156,89.28156280517578,2.81,0.3,13.91,1262.4000244140625,98.51000213623047,79.97000122070312,630.0499877929688,7172.58984375,3.301500082015991,14.800000190734863
2013-12-11,144.77915954589844,123.6986312866211,77.00333404541016,14.805135726928711,88.22471618652344,2.86,0.31,15.42,1258.5,97.44000244140625,79.88999938964844,629.9500122070312,7057.47021484375,3.3315000534057617,15.880000114440918
2013-12-12,144.30117797851562,123.042236328125,76.80443572998047,14.706549644470215,88.05130004882812,2.89,0.34,15.54,1226.0,97.5,80.19999694824219,626.3800048828125,7059.490234375,3.3320000171661377,16.0
2013-12-13,144.28506469726562,123.18292999267578,76.70498657226562,14.65939712524414,88.07608032226562,2.88,0.34,15.76,1235.699951171875,96.5999984741211,80.20999908447266,623.5900268554688,7086.43017578125,3.3519999980926514,15.979999542236328
2013-12-16,145.18423461914062,124.15958404541016,77.12989044189453,14.805135726928711,88.67056274414062,2.89,0.34,16.03,1245.5,97.4800033569336,80.06999969482422,627.3900146484375,7151.16015625,3.375999927520752,16.540000915527344
