,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2010-12-17,95.08915710449219,83.48240661621094,47.82099151611328,10.262596130371094,58.16241455078125,3.33,0.61,16.11,1378.5999755859375,88.0199966430664,80.37000274658203,610.989990234375,5051.31982421875,4.1529998779296875,17.309999465942383
2010-12-20,95.31863403320312,83.33716583251953,47.856075286865234,10.270780563354492,58.27960205078125,3.36,0.62,16.41,1385.5,88.80999755859375,80.62999725341797,617.3800048828125,5042.08984375,4.200500011444092,17.18000030517578
2010-12-21,95.92296600341797,83.74388885498047,48.14555358886719,10.332159996032715,58.67790222167969,3.35,0.63,16.49,1388.199951171875,89.81999969482422,80.72000122070312,620.8699951171875,5095.1298828125,4.270500183105469,16.829999923706055
2010-12-22,96.22132873535156,83.93993377685547,48.13675308227539,10.319883346557617,58.87724685668945,3.36,0.65,15.45,1386.800048828125,90.4800033569336,80.7300033569336,625.030029296875,5098.81982421875,4.269000053405762,16.56999969482422
2010-12-23,96.0836410522461,84.0489501953125,48.01396179199219,10.315791130065918,58.77521896362305,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-24,96.0836410522461,84.0489501953125,48.01396179199219,10.315791130065918,58.77521896362305,3.41,0.67,16.47,1380.0,91.51000213623047,80.5,628.3200073242188,5078.919921875,4.251999855041504,17.43000030517578
2010-12-27,96.12189483642578,83.91091918945312,48.040260314941406,10.336255073547363,58.81444549560547,3.36,0.71,17.67,1382.4000244140625,91.0,80.37000274658203,626.2000122070312,5095.68994140625,4.275000095367432,18.940000534057617
2010-12-28,96.25959014892578,84.09249114990234,47.95255661010742,10.32397747039795,58.845848083496094,3.5,0.75,17.52,1405.199951171875,91.48999786376953,80.36000061035156,630.3200073242188,5090.43017578125,4.323999881744385,18.889999389648438
2010-12-29,96.32843017578125,84.17106628417969,48.05781173706055,10.344437599182129,58.9556999206543,3.35,0.64,17.28,1413.0999755859375,91.12000274658203,79.80000305175781,629.3599853515625,5104.4599609375,4.309000015258789,18.270000457763672
2010-12-30,96.17544555664062,84.02548217773438,47.94378662109375,10.319883346557617,58.87724685668945,3.38,0.66,17.52,1405.5999755859375,89.83999633789062,79.5199966430664,621.8400268554688,5108.60009765625,4.356500148773193,18.65999984741211
2010-12-31,96.19839477539062,84.15654754638672,47.76835250854492,10.307612419128418,58.81444549560547,3.3,0.61,17.75,1421.0999755859375,91.37999725341797,79.02999877929688,631.8300170898438,5106.75,4.439499855041504,19.479999542236328
2011-01-03,97.19287109375,84.7242431640625,48.513919830322266,10.4221830368042,59.45792007446289,3.36,0.61,17.61,1422.5999755859375,91.55000305175781,79.12999725341797,634.1300048828125,5174.93017578125,4.451499938964844,19.06999969482422
2011-01-04,97.13933563232422,84.8916244506836,48.478824615478516,10.463103294372559,59.28530502319336,3.36,0.63,17.38,1378.5,89.37999725341797,79.44000244140625,623.3599853515625,5139.0,4.363500118255615,18.899999618530273
2011-01-05,97.64422607421875,85.1827163696289,48.891090393066406,10.5244779586792,59.61486053466797,3.5,0.71,17.02,1373.4000244140625,90.30000305175781,80.26000213623047,629.5499877929688,5154.58984375,4.401500225067139,18.350000381469727
2011-01-06,97.4529800415039,84.99349212646484,49.04896545410156,10.585862159729004,59.51285171508789,3.44,0.68,17.4,1371.4000244140625,88.37999725341797,80.79000091552734,620.6099853515625,5143.97021484375,4.321000099182129,18.40999984741211
2011-01-07,97.26171875,84.84066772460938,49.005096435546875,10.536758422851562,59.410850524902344,3.34,0.6,17.14,1368.5,88.02999877929688,81.01000213623047,617.6799926757812,5178.4501953125,4.272500038146973,18.719999313354492
2011-01-10,97.13933563232422,84.57141876220703,49.18929672241211,10.544938087463379,59.37162780761719,3.32,0.59,17.54,1373.699951171875,89.25,80.87999725341797,625.8599853515625,5208.18017578125,4.254499912261963,18.670000076293945
2011-01-11,97.48359680175781,84.82612609863281,49.25946807861328,10.528572082519531,59.59134292602539,3.37,0.6,16.89,1384.0,91.11000061035156,80.8499984741211,636.0999755859375,5172.14013671875,4.339000225067139,18.06999969482422
2011-01-12,98.36333465576172,85.44479370117188,49.6103515625,10.622692108154297,60.1406364440918,3.4,0.61,16.24,1385.699951171875,91.86000061035156,80.02999877929688,642.9099731445312,5212.60009765625,4.4019999504089355,17.420000076293945
2011-01-13,98.20266723632812,85.29916381835938,49.627864837646484,10.61450481414795,60.054290771484375,3.34,0.59,16.39,1386.9000244140625,91.4000015258789,79.19000244140625,641.4500122070312,5229.47021484375,4.367000102996826,17.450000762939453
2011-01-14,98.91412353515625,85.65581512451172,49.99626541137695,10.708619117736816,60.46235656738281,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-17,98.91412353515625,85.65581512451172,49.99626541137695,10.708619117736816,60.46235656738281,3.35,0.59,15.46,1360.4000244140625,91.54000091552734,79.16000366210938,643.0599975585938,5228.2998046875,4.403500080108643,16.489999771118164
2011-01-18,99.08243560791016,86.04884338378906,50.13660430908203,10.720892906188965,60.642845153808594,3.39,0.6,15.87,1368.0999755859375,91.37999725341797,78.95999908447266,643.780029296875,5221.64990234375,4.418499946594238,16.420000076293945
2011-01-19,98.11088562011719,85.9979019165039,49.56647872924805,10.643152236938477,59.88164138793945,3.37,0.6,17.31,1370.199951171875,90.86000061035156,78.63999938964844,642.510009765625,5129.330078125,4.360000133514404,18.43000030517578
2011-01-20,97.98081970214844,85.96874237060547,49.21561813354492,10.585862159729004,59.72471618652344,3.47,0.65,17.99,1346.5,88.86000061035156,78.81999969482422,634.739990234375,5080.81982421875,4.262499809265137,19.6299991607666
2011-01-21,98.20266723632812,86.32144165039062,48.83845520019531,10.5244779586792,59.779659271240234,3.44,0.63,18.47,1341.0,89.11000061035156,78.20999908447266,638.010009765625,5045.6201171875,4.300000190734863,20.170000076293945
2011-01-24,98.76111602783203,87.12300872802734,49.51383590698242,10.671791076660156,60.17202377319336,3.43,0.65,17.65,1344.5,87.87000274658203,78.05000305175781,633.6099853515625,5076.52001953125,4.3414998054504395,18.829999923706055
2011-01-25,98.8146743774414,87.07199096679688,49.58401107788086,10.720892906188965,60.17985153198242,3.35,0.62,17.59,1332.300048828125,86.19000244140625,78.0,623.2000122070312,5050.58984375,4.218999862670898,18.84000015258789
2011-01-26,99.19717407226562,87.15946197509766,49.84716033935547,10.782272338867188,60.54082107543945,3.45,0.62,16.64,1333.0,87.33000183105469,77.9000015258789,634.8300170898438,5106.75,4.260499954223633,17.93000030517578
2011-01-27,99.4419937133789,87.18128967285156,50.154151916503906,10.819101333618164,60.70564270019531,3.42,0.59,16.15,1318.4000244140625,85.63999938964844,77.7300033569336,629.989990234375,5135.31005859375,4.330999851226807,17.829999923706055
2011-01-28,97.70545196533203,86.00084686279297,48.88230895996094,10.569491386413574,59.57564163208008,3.36,0.54,20.04,1340.699951171875,89.33999633789062,78.12999725341797,642.1099853515625,4994.8701171875,4.365499973297119,21.65999984741211
2011-01-31,98.43981170654297,86.42343139648438,49.11913299560547,10.634963035583496,60.06212615966797,3.42,0.58,19.53,1333.800048828125,92.19000244140625,77.73999786376953,655.260009765625,5025.10986328125,4.451000213623047,21.790000915527344
2011-02-01,100.01573181152344,87.50926971435547,50.04012680053711,10.815008163452148,61.0587272644043,3.48,0.61,17.63,1339.5999755859375,90.7699966430664,77.06999969482422,655.3300170898438,5126.08984375,4.539999961853027,19.959999084472656
2011-02-02,99.82445526123047,87.51651000976562,49.961181640625,10.835470199584961,60.91748046875,3.52,0.67,17.3,1331.5,90.86000061035156,77.16000366210938,658.9199829101562,5026.669921875,4.533999919891357,19.84000015258789
2011-02-03,100.04629516601562,87.71333312988281,50.04888916015625,10.85183334350586,61.097984313964844,3.58,0.71,16.69,1352.300048828125,90.54000091552734,77.75,654.9099731445312,5047.35009765625,4.534999847412109,19.09000015258789
2011-02-04,100.32939147949219,87.94647216796875,50.32957458496094,10.921401023864746,61.25491714477539,3.68,0.77,15.93,1348.300048828125,89.02999877929688,78.04000091552734,648.1300048828125,5055.669921875,4.571000099182129,17.90999984741211
2011-02-07,100.95669555664062,88.42738342285156,50.56641387939453,10.974599838256836,61.670833587646484,3.68,0.78,16.28,1347.5999755859375,87.4800033569336,78.02999877929688,645.8599853515625,5070.7099609375,4.567500114440918,18.219999313354492
2011-02-08,101.4156494140625,89.0030517578125,50.89970397949219,11.019607543945312,61.945465087890625,3.75,0.86,15.81,1363.4000244140625,86.94000244140625,78.0,648.2100219726562,5085.06982421875,4.567999839782715,17.68000030517578
2011-02-09,101.18614196777344,89.10506439208984,50.81200408935547,10.999147415161133,61.77285385131836,3.65,0.81,15.87,1364.800048828125,86.70999908447266,77.63999938964844,654.5499877929688,5096.18994140625,4.519499778747559,17.719999313354492
2011-02-10,101.22441101074219,89.02486419677734,50.890926361083984,10.95004653930664,61.84346389770508,3.7,0.85,16.09,1361.9000244140625,86.7300033569336,78.25,654.6799926757812,5167.669921875,4.5370001792907715,17.90999984741211
2011-02-11,101.8287582397461,89.37474060058594,51.25933074951172,11.007332801818848,62.25936508178711,3.64,0.85,15.69,1359.9000244140625,85.58000183105469,78.45999908447266,652.9299926757812,5235.509765625,4.531000137329102,17.18000030517578
2011-02-14,102.07355499267578,89.3455810546875,51.38213348388672,11.023696899414062,62.46337890625,3.62,0.87,15.95,1364.5999755859375,84.80999755859375,78.61000061035156,656.7999877929688,5217.89990234375,4.623000144958496,17.459999084472656
2011-02-15,101.75228118896484,89.0467300415039,51.31196212768555,10.982784271240234,62.24365997314453,3.61,0.84,16.37,1373.5999755859375,84.31999969482422,78.56999969482422,649.77001953125,5231.0400390625,4.531499862670898,17.979999542236328
2011-02-16,102.39488220214844,89.5423355102539,51.645263671875,11.044157981872559,62.651729583740234,3.62,0.86,16.72,1374.699951171875,84.98999786376953,78.22000122070312,653.8900146484375,5285.52001953125,4.466000080108643,18.229999542236328
2011-02-17,102.70082092285156,89.74634552001953,51.62771987915039,11.064618110656738,62.879276275634766,3.58,0.8,16.59,1384.699951171875,86.36000061035156,78.0,657.4000244140625,5298.10009765625,4.480000019073486,18.219999313354492
2011-02-18,102.91506958007812,90.2868881225586,51.51369857788086,11.04825496673584,62.96560287475586,3.59,0.78,16.43,1388.199951171875,86.19999694824219,77.66000366210938,657.6199951171875,5296.2001953125,4.478499889373779,17.899999618530273
2011-02-21,102.91506958007812,90.2868881225586,51.51369857788086,11.04825496673584,62.96560287475586,3.59,0.78,16.43,1388.199951171875,86.19999694824219,77.66000366210938,657.6199951171875,5296.2001953125,4.478499889373779,17.899999618530273
2011-02-22,100.84957885742188,89.03777313232422,50.022579193115234,10.778182983398438,61.63158416748047,3.46,0.74,20.8,1400.5,93.56999969482422,77.7699966430664,670.260009765625,5093.22998046875,4.3454999923706055,23.389999389648438
2011-02-23,100.22993469238281,88.27809143066406,49.6103515625,10.65132999420166,61.1607551574707,3.49,0.74,22.13,1413.4000244140625,98.0999984741211,77.41000366210938,684.9099731445312,4986.2099609375,4.273499965667725,24.3700008392334
2011-02-24,100.16104888916016,87.9639663696289,49.873470306396484,10.68815803527832,61.1685791015625,3.46,0.73,21.32,1415.300048828125,97.27999877929688,77.05999755859375,681.989990234375,5008.4501953125,4.326499938964844,23.670000076293945
2011-02-25,101.23207092285156,88.48992156982422,50.56641387939453,10.823192596435547,61.898380279541016,3.42,0.72,19.22,1408.699951171875,97.87999725341797,77.27999877929688,690.5599975585938,5060.3701171875,4.435999870300293,20.639999389648438
2011-02-28,101.85936737060547,89.2276840209961,50.671653747558594,10.868205070495605,62.275054931640625,3.42,0.69,18.35,1409.300048828125,96.97000122070312,76.88999938964844,690.8499755859375,5084.89990234375,4.478000164031982,20.549999237060547
2011-03-01,100.16104888916016,87.92745208740234,49.855918884277344,10.659514427185059,61.215702056884766,3.41,0.66,21.01,1430.699951171875,99.62999725341797,77.05000305175781,702.280029296875,4956.58984375,4.490499973297119,22.81999969482422
2011-03-02,100.3752670288086,87.98590087890625,50.11906814575195,10.724983215332031,61.36478042602539,3.46,0.69,20.7,1437.199951171875,102.2300033569336,76.66999816894531,711.97998046875,4987.77978515625,4.480000019073486,22.739999771118164
2011-03-03,102.10420227050781,89.38108825683594,51.110206604003906,10.896848678588867,62.45557403564453,3.58,0.79,18.6,1416.0,101.91000366210938,76.4800033569336,711.6799926757812,5111.22021484375,4.474999904632568,20.100000381469727
2011-03-04,101.33917236328125,88.7309341430664,50.84707260131836,10.810921669006348,62.016090393066406,3.49,0.68,19.06,1428.199951171875,104.41999816894531,76.4000015258789,719.6199951171875,5060.5400390625,4.4720001220703125,20.469999313354492
2011-03-07,100.54357147216797,88.17579650878906,50.16292190551758,10.671791076660156,61.49820327758789,3.51,0.7,20.66,1434.0999755859375,105.44000244140625,76.5,719.219970703125,5018.22998046875,4.313000202178955,23.219999313354492
2011-03-08,101.42328643798828,89.11084747314453,50.364662170410156,10.761813163757324,62.039642333984375,3.56,0.73,19.82,1426.9000244140625,105.0199966430664,76.80000305175781,713.3599853515625,5147.18017578125,4.324999809265137,22.739999771118164
2011-03-09,101.27798461914062,89.12541198730469,50.022579193115234,10.716804504394531,61.929771423339844,3.48,0.7,20.22,1429.300048828125,104.37999725341797,76.72000122070312,715.9600219726562,5146.990234375,4.19950008392334,23.43000030517578
2011-03-10,99.40372467041016,87.45993041992188,49.24192810058594,10.5162992477417,60.73699951171875,3.37,0.65,21.88,1412.199951171875,102.69999694824219,77.27999877929688,707.1900024414062,5087.97998046875,4.184500217437744,24.270000457763672
2011-03-11,100.09223175048828,87.9639663696289,49.54893112182617,10.557215690612793,61.152896881103516,3.4,0.64,20.08,1421.5,101.16000366210938,76.77999877929688,701.0599975585938,5126.97998046875,4.195000171661377,22.489999771118164
2011-03-14,99.48790740966797,87.54759216308594,49.373512268066406,10.5081148147583,60.79193115234375,3.36,0.61,21.13,1424.5999755859375,101.19000244140625,76.3499984741211,699.9199829101562,5053.5,4.173500061035156,23.100000381469727
2011-03-15,98.34803009033203,86.51031494140625,48.671791076660156,10.352616310119629,60.13279724121094,3.33,0.63,24.32,1392.5999755859375,97.18000030517578,76.33000183105469,673.3099975585938,5019.740234375,4.125,26.790000915527344
2011-03-16,96.52735137939453,84.85218811035156,47.49645233154297,10.09891414642334,59.10479736328125,3.22,0.58,29.4,1396.0,97.9800033569336,76.68000030517578,677.52001953125,4950.0,4.186999797821045,30.700000762939453
2011-03-17,97.80484771728516,85.96979522705078,47.935028076171875,10.205307960510254,59.73259735107422,3.25,0.6,26.37,1404.0,101.41999816894531,76.04000091552734,700.4299926757812,5019.240234375,4.335999965667725,28.40999984741211
2011-03-18,98.1606216430664,86.55966186523438,47.82697296142578,10.22337532043457,60.054290771484375,3.28,0.61,24.44,1415.9000244140625,101.06999969482422,75.72000122070312,702.1699829101562,5055.9501953125,4.329500198364258,26.600000381469727
2011-03-21,99.68190002441406,87.87706756591797,48.74924850463867,10.395816802978516,61.01167297363281,3.34,0.67,20.61,1426.199951171875,102.33000183105469,75.4000015258789,707.6900024414062,5166.830078125,4.2754998207092285,23.81999969482422
2011-03-22,99.33614349365234,87.76724243164062,48.66143035888672,10.37939453125,60.79193115234375,3.34,0.68,20.21,1427.5,104.0,75.43000030517578,715.0,5099.93017578125,4.303500175476074,22.350000381469727
2011-03-23,99.62042236328125,88.28693389892578,48.933712005615234,10.436877250671387,60.964599609375,3.36,0.69,19.17,1437.9000244140625,105.75,75.79000091552734,716.530029296875,5096.580078125,4.418499946594238,21.959999084472656
2011-03-24,100.5731430053711,88.89437103271484,49.803314208984375,10.601103782653809,61.54115676879883,3.42,0.72,18.0,1434.800048828125,105.5999984741211,75.66000366210938,719.0800170898438,5165.8798828125,4.414000034332275,20.59000015258789
2011-03-25,100.88045501708984,89.26031494140625,49.92626953125,10.62574291229248,61.769561767578125,3.46,0.79,17.91,1426.0999755859375,105.4000015258789,76.22000122070312,718.72998046875,5207.56982421875,4.4085001945495605,20.780000686645508
2011-03-28,100.63459777832031,89.11393737792969,49.65397644042969,10.601103782653809,61.61991882324219,3.47,0.81,19.44,1419.800048828125,103.9800033569336,76.12999725341797,710.47998046875,5229.080078125,4.3404998779296875,22.229999542236328
2011-03-29,101.31074523925781,89.66287994384766,50.13707733154297,10.675008773803711,62.06100845336914,3.5,0.81,18.16,1416.0,104.79000091552734,76.25,712.9600219726562,5261.490234375,4.337500095367432,21.34000015258789
2011-03-30,102.00987243652344,90.1751708984375,50.374237060546875,10.720171928405762,62.50212860107422,3.47,0.8,17.71,1423.800048828125,104.2699966430664,76.12000274658203,711.2100219726562,5276.75,4.265999794006348,20.3799991607666
2011-03-31,101.87158966064453,90.0361099243164,50.444515228271484,10.6996431350708,62.43125915527344,3.47,0.8,17.74,1438.9000244140625,106.72000122070312,75.86000061035156,725.6199951171875,5299.89013671875,4.300000190734863,19.739999771118164
2011-04-01,102.30184936523438,90.35811614990234,50.47085189819336,10.679118156433105,62.777801513671875,3.46,0.8,17.4,1428.0999755859375,107.94000244140625,75.83000183105469,731.4400024414062,5370.47021484375,4.251500129699707,19.40999984741211
2011-04-04,102.38638305664062,90.57767486572266,50.30397033691406,10.642162322998047,62.856571197509766,3.45,0.77,17.5,1432.199951171875,108.47000122070312,75.91000366210938,738.02001953125,5378.9599609375,4.246500015258789,20.049999237060547
2011-04-05,102.37100982666016,90.49714660644531,50.17223358154297,10.62574291229248,62.91171646118164,3.5,0.84,17.25,1451.800048828125,108.33999633789062,75.87999725341797,740.75,5342.919921875,4.257999897003174,19.459999084472656
2011-04-06,102.69371032714844,90.87777709960938,50.29517364501953,10.703751564025879,63.04561996459961,3.56,0.85,16.9,1457.699951171875,108.83000183105469,75.51000213623047,742.0900268554688,5343.97998046875,4.363500118255615,19.31999969482422
2011-04-07,102.43250274658203,90.68748474121094,50.26005172729492,10.707856178283691,62.8880729675293,3.58,0.81,17.11,1458.5,110.30000305175781,75.58999633789062,745.010009765625,5316.5400390625,4.408999919891357,19.34000015258789
2011-04-08,102.07904815673828,90.49714660644531,50.02289581298828,10.646268844604492,62.612396240234375,3.59,0.83,17.87,1473.4000244140625,112.79000091552734,75.06999969482422,760.3300170898438,5228.2998046875,4.494999885559082,19.760000228881836
2011-04-11,101.77173614501953,90.48986053466797,49.85601043701172,10.62984848022461,62.352455139160156,3.59,0.85,16.59,1467.4000244140625,109.91999816894531,75.05999755859375,750.27001953125,5223.27001953125,4.453499794006348,19.09000015258789
2011-04-12,101.01107788085938,89.62625885009766,49.5134391784668,10.543627738952637,61.85622787475586,3.52,0.77,17.09,1452.9000244140625,106.25,74.8499984741211,730.6300048828125,5239.47998046875,4.377500057220459,19.389999389648438
2011-04-13,101.00343322753906,89.69213104248047,49.93505096435547,10.609318733215332,61.89563751220703,3.49,0.75,16.92,1454.9000244140625,107.11000061035156,74.9800033569336,735.25,5232.3798828125,4.28849983215332,18.5
2011-04-14,101.08024597167969,89.8165512084961,49.847232818603516,10.588788986206055,61.911354064941406,3.51,0.77,16.27,1471.699951171875,108.11000061035156,74.68000030517578,736.22998046875,5250.0400390625,4.2795000076293945,17.700000762939453
2011-04-15,101.44905090332031,90.24288940429688,49.7593879699707,10.568262100219727,62.22644805908203,3.43,0.71,15.32,1485.300048828125,109.66000366210938,74.83000183105469,742.760009765625,5284.740234375,4.252999782562256,17.479999542236328
2011-04-18,100.31189727783203,89.18069458007812,49.40803146362305,10.473827362060547,61.493896484375,3.4,0.69,16.96,1492.300048828125,107.12000274658203,75.5,733.6900024414062,5211.81005859375,4.193999767303467,18.469999313354492
2011-04-19,100.88814544677734,89.65682983398438,49.7154541015625,10.502568244934082,61.84835433959961,3.39,0.68,15.83,1494.5,108.1500015258789,75.02999877929688,735.489990234375,5238.75,4.224999904632568,16.229999542236328
2011-04-20,102.26348114013672,91.08531951904297,50.83978271484375,10.724278450012207,62.73054122924805,3.43,0.69,15.07,1498.300048828125,111.44999694824219,74.37000274658203,748.4099731445312,5258.759765625,4.33650016784668,16.489999771118164
2011-04-21,102.78589630126953,91.41500091552734,51.24382781982422,10.81871223449707,63.06925582885742,3.42,0.68,14.69,1503.199951171875,112.29000091552734,74.0,752.0599975585938,5290.72021484375,4.3979997634887695,15.850000381469727
2011-04-22,102.78589630126953,91.41500091552734,51.24382781982422,10.81871223449707,63.06925582885742,3.42,0.68,14.69,1503.199951171875,112.29000091552734,74.0,752.0599975585938,5290.72021484375,4.3979997634887695,15.850000381469727
2011-04-25,102.67829895019531,91.23919677734375,51.37558364868164,10.826926231384277,62.99836349487305,3.39,0.67,15.77,1508.5999755859375,112.27999877929688,73.98999786376953,752.5399780273438,5300.81005859375,4.301000118255615,17.219999313354492
2011-04-26,103.56190490722656,92.08158111572266,51.66542434692383,10.917252540588379,63.54182815551758,3.34,0.65,15.62,1503.0,112.20999908447266,73.83999633789062,751.9000244140625,5398.91015625,4.31850004196167,17.780000686645508
2011-04-27,104.2380599975586,92.80680084228516,52.01679229736328,10.98294448852539,63.975093841552734,3.39,0.65,15.35,1516.699951171875,112.76000213623047,73.5199966430664,752.2999877929688,5445.91015625,4.228499889373779,17.030000686645508
2011-04-28,104.57611083984375,93.341552734375,51.93772888183594,10.98705005645752,64.14836883544922,3.34,0.62,14.62,1530.800048828125,112.86000061035156,73.12000274658203,751.2000122070312,5510.06005859375,4.244999885559082,16.200000762939453
2011-04-29,104.82193756103516,93.79573059082031,51.893802642822266,10.978837013244629,64.3689193725586,3.32,0.61,14.75,1556.0,113.93000030517578,72.93000030517578,758.7899780273438,5514.8701171875,4.165500164031982,16.540000915527344
2011-05-02,104.66060638427734,93.64924621582031,51.797203063964844,10.937779426574707,64.1720199584961,3.31,0.61,15.99,1556.699951171875,113.5199966430664,72.94999694824219,754.3400268554688,5507.77001953125,4.182499885559082,18.1299991607666
2011-05-03,104.2840805053711,93.63455200195312,51.55125045776367,10.941887855529785,63.817543029785156,3.28,0.61,16.7,1540.0999755859375,111.05000305175781,73.13999938964844,742.8699951171875,5478.0400390625,4.239999771118164,18.6200008392334
2011-05-04,103.5926513671875,93.0119400024414,51.47218322753906,10.909041404724121,63.35279083251953,3.25,0.6,17.08,1514.9000244140625,109.23999786376953,73.02999877929688,731.5399780273438,5392.7099609375,4.120500087738037,18.59000015258789
2011-05-05,102.6552963256836,92.03760528564453,51.19112014770508,10.85155963897705,62.856571197509766,3.18,0.58,18.2,1480.9000244140625,99.80000305175781,74.19000244140625,683.8300170898438,5454.1201171875,3.9855000972747803,19.1200008392334
2011-05-06,103.10859680175781,92.49909973144531,51.358009338378906,10.87208366394043,63.11649703979492,3.19,0.57,18.4,1491.199951171875,97.18000030517578,74.83999633789062,674.1599731445312,5471.77978515625,3.9635000228881836,19.260000228881836
2011-05-09,103.50808715820312,92.82144165039062,51.55125045776367,10.917252540588379,63.47096633911133,3.17,0.57,17.16,1502.9000244140625,102.55000305175781,74.73999786376953,698.4600219726562,5470.16015625,4.004000186920166,18.3799991607666
2011-05-10,104.3917007446289,93.36357116699219,51.99041748046875,11.015789031982422,64.0380859375,3.23,0.59,15.91,1516.5999755859375,103.87999725341797,74.61000061035156,708.510009765625,5527.5,4.0295000076293945,17.100000381469727
2011-05-11,103.2929916381836,92.52849578857422,51.612735748291016,10.917252540588379,63.344932556152344,3.19,0.56,16.95,1501.0999755859375,98.20999908447266,75.33000183105469,681.0,5457.3701171875,3.9019999504089355,17.40999984741211
2011-05-12,103.78472900390625,93.02660369873047,51.9201545715332,10.999368667602539,63.667877197265625,3.22,0.57,16.03,1506.5999755859375,98.97000122070312,75.23999786376953,681.1400146484375,5454.240234375,3.9605000019073486,16.989999771118164
2011-05-13,102.98566436767578,92.27204895019531,51.305301666259766,10.863876342773438,63.108646392822266,3.18,0.57,17.07,1493.4000244140625,99.6500015258789,75.76000213623047,683.6099853515625,5383.91015625,3.9749999046325684,18.399999618530273
2011-05-16,102.33262634277344,91.91312408447266,50.41815948486328,10.707856178283691,62.66752243041992,3.15,0.54,18.24,1490.4000244140625,97.37000274658203,75.47000122070312,675.739990234375,5372.47998046875,3.9830000400543213,19.5
2011-05-17,102.31720733642578,91.42964172363281,50.55869674682617,10.707856178283691,62.58087158203125,3.12,0.55,17.55,1479.800048828125,96.91000366210938,75.4000015258789,672.9199829101562,5335.3701171875,3.990999937057495,19.1200008392334
2011-05-18,103.23152160644531,92.0888900756836,50.98030471801758,10.785865783691406,63.21890640258789,3.18,0.58,16.23,1495.5999755859375,100.0999984741211,75.47000122070312,691.0399780273438,5421.10009765625,4.0995001792907715,17.649999618530273
2011-05-19,103.47735595703125,92.43321228027344,51.12963104248047,10.806396484375,63.344932556152344,3.17,0.55,15.52,1492.199951171875,98.44000244140625,75.12000274658203,683.260009765625,5478.7998046875,4.046999931335449,17.059999465942383
2011-05-20,102.6552963256836,91.76068115234375,50.74314880371094,10.744808197021484,62.903831481933594,3.15,0.55,17.43,1508.800048828125,99.48999786376953,75.43000030517578,688.52001953125,5448.759765625,4.11899995803833,18.15999984741211
2011-05-23,101.4643783569336,90.78324127197266,49.99653625488281,10.59289264678955,62.11616134643555,3.13,0.55,18.27,1515.300048828125,97.69999694824219,76.0999984741211,676.8099975585938,5381.64013671875,3.990000009536743,19.209999084472656
2011-05-24,101.3798828125,90.62152862548828,49.68912124633789,10.56004524230957,62.0373649597168,3.12,0.56,17.82,1523.199951171875,99.58999633789062,75.87999725341797,684.77001953125,5347.669921875,4.012499809265137,19.399999618530273
2011-05-25,101.71794128417969,90.87874603271484,49.882347106933594,10.59289264678955,62.30520248413086,3.13,0.54,17.07,1526.5999755859375,101.31999969482422,75.93000030517578,696.530029296875,5394.27001953125,4.1020002365112305,18.15999984741211
2011-05-26,102.18659210205078,90.98899841308594,50.18978500366211,10.662694931030273,62.659664154052734,3.07,0.48,16.09,1522.800048828125,100.2300033569336,75.55000305175781,694.5599975585938,5406.1201171875,4.10699987411499,17.260000228881836
2011-05-27,102.57842254638672,91.30502319335938,50.444515228271484,10.71606731414795,62.9432487487793,3.07,0.48,15.98,1536.300048828125,100.58999633789062,74.94999694824219,698.719970703125,5408.580078125,4.179500102996826,16.8700008392334
2011-05-30,102.57842254638672,91.30502319335938,50.444515228271484,10.71606731414795,62.9432487487793,3.07,0.48,15.98,1536.300048828125,100.58999633789062,74.94999694824219,698.719970703125,5408.580078125,4.179500102996826,16.8700008392334
2011-05-31,103.64643859863281,92.23845672607422,51.261375427246094,10.863876342773438,63.62850570678711,3.05,0.45,15.45,1535.9000244140625,102.69999694824219,74.63999938964844,707.260009765625,5469.5498046875,4.173500061035156,16.440000534057617
2011-06-01,101.3183822631836,90.18055725097656,50.1458625793457,10.638056755065918,62.1476936340332,2.96,0.44,18.3,1542.4000244140625,100.29000091552734,74.68000030517578,696.5700073242188,5283.56982421875,4.103000164031982,19.239999771118164
2011-06-02,101.21084594726562,89.88653564453125,50.25126647949219,10.646268844604492,62.076778411865234,3.04,0.45,18.09,1532.0,100.4000015258789,74.33000183105469,698.5,5311.72998046875,4.08050012588501,18.709999084472656
2011-06-03,100.20437622070312,89.16632843017578,49.495880126953125,10.486145973205566,61.430877685546875,2.99,0.42,17.95,1541.699951171875,100.22000122070312,73.77999877929688,699.77001953125,5220.25,4.130000114440918,18.899999618530273
2011-06-06,99.14404296875,88.7326889038086,49.091827392578125,10.40813159942627,60.6983528137207,3.01,0.43,18.49,1546.5,99.01000213623047,73.94999694824219,692.0399780273438,5150.169921875,4.13700008392334,19.579999923706055
